,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
3730,3730,3730,3730,1778538600,4724.28,4736.17,4722.45,4733.57,7195,4,0,4725.199139776361,4707.645344008482,4724.366239064477,4718.59818974133,4714.2654294504855,4704.753946848518
3731,3731,3731,3731,1778547600,4735.66,4743.86,4735.18,4739.88,3897,4,0,4728.461553159392,4709.541500243277,4727.468991251582,4721.258416023664,4716.704912359963,4706.131439128969
3732,3732,3732,3732,1778549400,4739.88,4755.1,4739.1,4750.87,5489,4,0,4733.44120801286,4711.972588464261,4732.149193001266,4724.959864020706,4719.958730230443,4707.885892496461
3733,3733,3733,3733,1778551200,4750.87,4754.72,4746.11,4752.91,6039,4,0,4737.767606232224,4714.380671495776,4736.301354401014,4728.453631018117,4723.096946398972,4709.65154377111
3734,3734,3734,3734,1778553000,4752.91,4769.77,4751.35,4767.31,7697,4,0,4744.332582625064,4717.494161407789,4742.503083520812,4733.310677140853,4727.307713408594,4711.912659701654
3735,3735,3735,3735,1778554800,4767.31,4773.42,4753.62,4762.25,10584,4,0,4748.314230930606,4720.126857795566,4746.45246681665,4736.928092498247,4730.635550226823,4713.886673046687
3736,3736,3736,3736,1778556600,4762.25,4763.81,4748.63,4749.31,8377,4,0,4748.535512946027,4721.843513219356,4747.02397345332,4738.475830935966,4732.41406925284,4715.275823123288
3737,3737,3737,3737,1778558400,4749.18,4755.51,4733.67,4735.28,13958,4,0,4745.589843402465,4722.633894794688,4744.675178762656,4738.07635206897,4732.687015038284,4716.060300647866
3738,3738,3738,3738,1778560200,4735.25,4738.91,4720.28,4727.12,12922,4,0,4741.4854337574725,4722.897783336177,4741.164143010125,4736.7068080603485,4732.156823129876,4716.49401434795
3739,3739,3739,3739,1778562000,4727.12,4733.95,4724.51,4727.08,8874,4,0,4738.284226255812,4723.143796081107,4738.347314408101,4735.503457052805,4731.673316165126,4716.909151040187
3740,3740,3740,3740,1778563800,4727.06,4733.4,4722.27,4730.06,10939,4,0,4736.456620421187,4723.550631605748,4736.689851526481,4734.823024921204,4731.519667006543,4717.424870607238
3741,3741,3741,3741,1778565600,4730.01,4733.26,4722.94,4723.87,8857,4,0,4733.659593660923,4723.56941798188,4734.125881221185,4733.453896806053,4730.791127291634,4717.677620779503
3742,3742,3742,3742,1778567400,4723.93,4727.83,4718.13,4720.2,6444,4,0,4730.668572847384,4723.371216924123,4731.3407049769485,4731.7971597052965,4729.7824485019555,4717.7765376116795
3743,3743,3743,3743,1778569200,4720.17,4730.4,4719.76,4722.45,6985,4,0,4728.842223325743,4723.317027693292,4729.562563981559,4730.628764742134,4729.0841200731975,4717.959810646516
3744,3744,3744,3744,1778571000,4722.45,4726.42,4711.36,4714.2,6801,4,0,4725.588395920023,4722.780731946627,4726.490051185248,4728.575169149367,4727.666584828132,4717.812367091751
3745,3745,3745,3745,1778572800,4714.2,4718.73,4708.63,4715.36,8605,4,0,4723.315419048907,4722.344218302707,4724.264040948198,4726.9232730056965,4726.494529130214,4717.716195833252
3746,3746,3746,3746,1778574600,4715.36,4722.09,4710.08,4714.32,10571,4,0,4721.316437038038,4721.872205461371,4722.275232758559,4725.347863879984,4725.335050165431,4717.583011682928
3747,3747,3747,3747,1778576400,4714.32,4714.46,4695.16,4696.03,12119,4,0,4715.697228807363,4720.352075728349,4717.026186206847,4721.683130894986,4722.544093006818,4716.7377955385
3748,3748,3748,3748,1778578200,4696.03,4704.8,4694.43,4696.99,11134,4,0,4711.540066850172,4718.977835979622,4713.018948965478,4718.596489533113,4720.1103698633115,4715.963372184049
3749,3749,3749,3749,1778580000,4696.99,4699.67,4686.83,4697.93,10881,4,0,4708.515607550134,4717.73972798082,4710.001159172382,4716.013178341474,4717.997953685853,4715.2561811180085
3750,3750,3750,3750,1778581800,4697.93,4703.8,4695.61,4699.88,8695,4,0,4706.596583650104,4716.689155746653,4707.976927337906,4713.996531048789,4716.2724342872,4714.653193623184
3751,3751,3751,3751,1778583600,4699.88,4706.81,4697.11,4702.91,7892,4,0,4705.777342838969,4715.878617173321,4706.963541870326,4712.6107146676895,4714.999821497942,4714.192676226196
3752,3752,3752,3752,1778585400,4703.02,4706.69,4698.09,4703.44,7954,4,0,4705.257933319199,4715.146933810184,4706.25883349626,4711.464375334229,4713.898886117186,4713.771002648698
3753,3753,3753,3753,1778587200,4703.45,4703.45,4697.6,4699.73,7246,4,0,4704.02950369271,4714.240055350761,4704.953066797008,4709.997578417449,4712.5494683917395,4713.220375093848
3754,3754,3754,3754,1778589000,4699.73,4705.34,4694.28,4699.5,8751,4,0,4703.022947316552,4713.372993271305,4703.862453437607,4708.685381115269,4711.30666187824,4712.682321168599
3755,3755,3755,3755,1778590800,4699.47,4708.4,4698.81,4700.17,7280,4,0,4702.388959023985,4712.596346608287,4703.123962750085,4707.62095847586,4710.2460274136465,4712.191641907085
3756,3756,3756,3756,1778592600,4700.17,4700.26,4685.17,4694.43,9248,4,0,4700.620301463099,4711.527737984269,4701.385170200068,4705.972088666377,4708.739739088537,4711.495106930337
3757,3757,3757,3757,1778594400,4694.43,4700.29,4687.19,4700.07,9605,4,0,4700.498012249077,4710.853753396959,4701.122136160055,4705.23432758308,4707.914049651533,4711.047063521304
3758,3758,3758,3758,1778596200,4700.07,4709.21,4697.84,4706.7,8423,4,0,4701.876231749282,4710.609414961844,4702.237708928044,4705.417536635195,4707.798425875197,4710.876590442038
3759,3759,3759,3759,1778598000,4706.7,4708.39,4695.05,4697.21,9543,4,0,4700.839291360553,4709.821214081735,4701.232167142435,4704.391594555796,4706.7900043632735,4710.340645718821
3760,3760,3760,3760,1778599800,4697.21,4711.85,4689.61,4705.77,14229,4,0,4701.935004391541,4709.582907371045,4702.139733713949,4704.563895236321,4706.692861090581,4710.16140471024
3761,3761,3761,3761,1778601600,4705.72,4709.09,4679.51,4690.88,15197,4,0,4699.478336748976,4708.482736349219,4699.88778697116,4702.85340833178,4705.186874320049,4709.405271192192
3762,3762,3762,3762,1778603400,4690.88,4701.67,4676.89,4679.4,17945,4,0,4695.016484138093,4706.771987152206,4695.790229576928,4699.921732290308,4702.730981527663,4708.228593890537
3763,3763,3763,3763,1778605200,4679.4,4695.08,4675.94,4683.25,15860,4,0,4692.401709885184,4705.388340849135,4693.282183661542,4697.83776575402,4700.875649953599,4707.249041188948
3764,3764,3764,3764,1778607000,4683.25,4687.95,4669.71,4672.88,16128,4,0,4688.06355213292,4703.476085505068,4689.201746929234,4694.718045034767,4698.209397577066,4705.901235652126
3765,3765,3765,3765,1778608800,4672.84,4676.17,4638.32,4656.06,18760,4,0,4680.951651658938,4700.6869040047695,4682.573397543388,4689.885789405421,4694.195169236393,4703.946677391259
3766,3766,3766,3766,1778610600,4656.06,4670.07,4653.92,4666.13,14883,4,0,4677.657951290285,4698.654144945665,4679.284718034711,4686.916315729743,4691.522295975784,4702.4636704347395
3767,3767,3767,3767,1778612400,4666.13,4675.06,4664.21,4668.28,12347,4,0,4675.573962114666,4696.867430537097,4677.083774427769,4684.586776263524,4689.30874397809,4701.123134339259
3768,3768,3768,3768,1778614200,4668.35,4674.23,4665.13,4671.15,11793,4,0,4674.590859422518,4695.354640505503,4675.897019542215,4682.907179230584,4687.5793397897005,4699.947717306348
3769,3769,3769,3769,1778616000,4671.15,4682.44,4671.15,4679.3,11607,4,0,4675.637335106403,4694.410249887533,4676.577615633772,4682.456281826761,4686.790831238301,4699.138002902177
3770,3770,3770,3770,1778617800,4679.3,4680.7,4676.19,4678.85,9053,4,0,4676.351260638314,4693.494941070619,4677.032092507018,4682.005496598416,4686.034561596558,4698.342394945229
3771,3771,3771,3771,1778619600,4678.88,4687.79,4676.28,4685.61,10576,4,0,4678.408758274244,4693.031121007641,4678.747674005615,4682.456059523614,4685.99412715879,4697.843085339534
3772,3772,3772,3772,1778621400,4685.61,4698.23,4685.08,4696.05,10713,4,0,4682.3290342133005,4693.208702124838,4682.208139204492,4684.155302083163,4686.951829334143,4697.772768267396
3773,3773,3773,3773,1778623200,4696.05,4704.54,4696.05,4703.6,8995,4,0,4687.055915499233,4693.819954941025,4686.486511363594,4686.585889322768,4688.537369397558,4698.001287158871
3774,3774,3774,3774,1778625000,4703.6,4715.78,4703.6,4715.71,9920,4,0,4693.423489832737,4695.107604650377,4692.331209090876,4690.226403157421,4691.125238978743,4698.695746485973
3775,3775,3775,3775,1778634000,4715.35,4720.55,4710.53,4717.12,5055,4,0,4698.689380981017,4696.402451435648,4697.288967272701,4693.588102762744,4693.600930504577,4699.418266231622
3776,3776,3776,3776,1778635800,4717.08,4722.36,4715.55,4716.96,3513,4,0,4702.749518540792,4697.611718998256,4701.223173818161,4696.5095899174,4695.825603789855,4700.106177359793
3777,3777,3777,3777,1778637600,4716.96,4723.89,4715.87,4720.43,5640,4,0,4706.678514420616,4698.953970821888,4705.064539054529,4699.499641177726,4698.168879619393,4700.903190012351
3778,3778,3778,3778,1778639400,4720.43,4723.57,4715.4,4717.01,7025,4,0,4708.974400104924,4700.016090185306,4707.453631243623,4701.68843603051,4699.9632720365935,4701.53482961971
3779,3779,3779,3779,1778641200,4717.03,4727.01,4714.98,4722.58,10207,4,0,4711.997866748274,4701.343378997934,4710.478904994899,4704.2998815266965,4702.117246128347,4702.360130418937
3780,3780,3780,3780,1778643000,4722.59,4725.28,4714.08,4714.57,8921,4,0,4712.569451915324,4702.121415527467,4711.297123995919,4705.583646335859,4703.303222687551,4702.838948833881
3781,3781,3781,3781,1778644800,4714.57,4717.15,4702.74,4704.53,14306,4,0,4710.782907045252,4702.263096967028,4709.943699196735,4705.451940543877,4703.4200586220695,4702.905264565886
3782,3782,3782,3782,1778646600,4704.53,4710.76,4701.11,4702.5,10037,4,0,4708.942261035196,4702.277032439556,4708.454959357388,4705.082947975892,4703.332433991396,4702.889371837811
3783,3783,3783,3783,1778648400,4702.5,4707.64,4698.2,4700.28,8692,4,0,4707.017314138486,4702.159559943111,4706.819967485912,4704.482579478906,4703.041725992216,4702.787043530446
3784,3784,3784,3784,1778650200,4700.28,4700.36,4687.57,4691.89,12147,4,0,4703.655688774377,4701.555468181752,4703.83397398873,4702.908507044042,4701.9796568501,4702.359708490036
3785,3785,3785,3785,1778652000,4691.89,4700.72,4688.92,4700.61,8673,4,0,4702.978869046738,4701.499852406355,4703.189179190984,4702.621193663537,4701.849213340566,4702.2910924708185
3786,3786,3786,3786,1778653800,4700.61,4705.87,4694.3,4696.0,7422,4,0,4701.428009258573,4701.176331676569,4701.751343352787,4701.793544455595,4701.292145403369,4702.044382962159
3787,3787,3787,3787,1778655600,4695.96,4703.37,4695.48,4701.38,6100,4,0,4701.417340534446,4701.188312166182,4701.67707468223,4701.741851398646,4701.300512507811,4702.018328728349
3788,3788,3788,3788,1778657400,4701.38,4703.32,4697.41,4699.68,5696,4,0,4701.031264860125,4701.099587921112,4701.277659745785,4701.484119973815,4701.146177983257,4701.926629562531
3789,3789,3789,3789,1778659200,4699.7,4707.34,4697.98,4698.09,7692,4,0,4700.377650446764,4700.9225533375175,4700.640127796629,4701.059854977088,4700.855113413423,4701.7761735012555
3790,3790,3790,3790,1778661000,4698.0,4705.4,4693.7,4704.08,10562,4,0,4701.200394791928,4701.108285494134,4701.328102237303,4701.437373104952,4701.162245469288,4701.866519638461
3791,3791,3791,3791,1778662800,4704.08,4715.41,4703.45,4708.72,9772,4,0,4702.8714181715,4701.556033406244,4702.806481789843,4702.347701466833,4701.88203161507,4702.135283574208
3792,3792,3792,3792,1778664600,4708.72,4713.76,4699.15,4701.72,9716,4,0,4702.615547466722,4701.565678499995,4702.589185431874,4702.26923878348,4701.866600032683,4702.118997943847
3793,3793,3793,3793,1778666400,4701.77,4708.81,4696.71,4707.57,9505,4,0,4703.716536918561,4701.918873882348,4703.585348345499,4702.931833935544,4702.409780981951,4702.332762730362
3794,3794,3794,3794,1778668200,4707.63,4707.9,4701.31,4702.9,7812,4,0,4703.535084269992,4701.976587183386,4703.4482786764,4702.927854693601,4702.456468507479,4702.355007329172
3795,3795,3795,3795,1778670000,4702.78,4704.3,4694.78,4697.1,8238,4,0,4702.105065543327,4701.689729113776,4702.178622941121,4702.1993728569005,4701.946328649625,4702.148928610381
3796,3796,3796,3796,1778671800,4697.12,4702.83,4694.43,4700.62,7268,4,0,4701.775050978144,4701.626803871789,4701.866898352897,4702.001951249788,4701.820011635375,4702.088970625659
3797,3797,3797,3797,1778673600,4700.62,4701.82,4686.01,4688.96,8874,4,0,4698.92726187189,4700.881697761683,4699.285518682318,4700.371707343565,4700.595248622481,4701.574109032496
3798,3798,3798,3798,1778675400,4688.94,4701.03,4686.19,4700.91,8081,4,0,4699.367870344803,4700.883362599232,4699.610414945854,4700.43899392562,4700.6252249441495,4701.5480655410265
3799,3799,3799,3799,1778677200,4700.91,4710.45,4698.67,4699.6,9355,4,0,4699.419454712624,4700.8078706816295,4699.608331956684,4700.334119684917,4700.527584473278,4701.471670813928
3800,3800,3800,3800,1778679000,4699.6,4699.92,4693.72,4694.18,7389,4,0,4698.255131443152,4700.417995935652,4698.522665565348,4699.564854724303,4699.92305261868,4701.185722938872
3801,3801,3801,3801,1778680800,4694.17,4700.6,4691.54,4698.48,9131,4,0,4698.305102233562,4700.303996174731,4698.514132452278,4699.429247883765,4699.785619035949,4701.079616156955
3802,3802,3802,3802,1778682600,4698.5,4705.43,4697.43,4697.43,8958,4,0,4698.110635070549,4700.134937576217,4698.297305961823,4699.179341898294,4699.561274365859,4700.936493954722
3803,3803,3803,3803,1778684400,4697.43,4701.59,4683.15,4684.69,12942,4,0,4695.128271721538,4699.226411836439,4695.575844769458,4697.368174161008,4698.144962521492,4700.299376544733
3804,3804,3804,3804,1778686200,4684.69,4687.33,4676.13,4683.85,14977,4,0,4692.621989116752,4698.321917022531,4693.230675815566,4695.678402390882,4696.7835375194445,4699.654302954743
3805,3805,3805,3805,1778688000,4683.84,4694.74,4683.66,4688.79,12010,4,0,4691.770435979696,4697.761216021206,4692.342540652453,4694.817352092022,4696.022248231879,4699.228251858478
3806,3806,3806,3806,1778689800,4688.79,4690.92,4669.45,4679.36,18228,4,0,4689.012561317541,4696.67879154937,4689.746032521963,4692.885183080519,4694.435367447891,4698.449104726773
3807,3807,3807,3807,1778691600,4679.41,4685.48,4672.9,4684.23,15045,4,0,4687.949769913644,4695.946509693525,4688.642826017571,4691.803285195454,4693.463427690948,4697.891492776704
3808,3808,3808,3808,1778693400,4684.23,4691.02,4677.33,4679.77,13869,4,0,4686.132043266167,4694.994950299788,4686.868260814057,4690.299124546022,4692.159291720382,4697.180846001147
3809,3809,3809,3809,1778695200,4679.77,4691.8,4678.94,4691.23,12716,4,0,4687.264922540352,4694.773482635094,4687.740608651246,4690.415483977769,4692.070787747012,4696.947479491298
3810,3810,3810,3810,1778697000,4691.22,4700.03,4686.99,4695.54,11337,4,0,4689.103828642496,4694.818571891854,4689.300486920996,4691.056048480548,4692.401188913964,4696.892284217129
3811,3811,3811,3811,1778698800,4695.49,4709.88,4695.19,4706.91,10633,4,0,4693.06075561083,4695.529832368804,4692.822389536797,4693.03779242048,4693.782980445968,4697.285135816457
3812,3812,3812,3812,1778700600,4706.93,4707.71,4695.01,4695.67,9746,4,0,4693.640587697312,4695.53807752358,4693.391911629438,4693.36681836792,4693.9626965939715,4697.221797156989
3813,3813,3813,3813,1778702400,4695.67,4701.3,4695.67,4698.37,8890,4,0,4694.69156820902,4695.704661198663,4694.387529303551,4693.992216071931,4694.382439775498,4697.266824719461
3814,3814,3814,3814,1778704200,4698.39,4698.46,4684.59,4685.59,9513,4,0,4692.6689974959045,4695.109681128154,4692.628023442841,4692.941939062939,4693.545064558784,4696.80891002458
3815,3815,3815,3815,1778706000,4685.58,4693.98,4684.39,4691.98,7796,4,0,4692.515886941259,4694.925582238262,4692.498418754273,4692.821696680072,4693.396010791281,4696.619541004008
3816,3816,3816,3816,1778707800,4691.98,4692.75,4677.63,4684.95,8531,4,0,4690.83457873209,4694.33878328307,4690.988735003419,4691.837734595063,4692.591628811158,4696.161911945027
3817,3817,3817,3817,1778709600,4684.95,4690.52,4683.36,4687.16,6971,4,0,4690.018005680515,4693.916501913478,4690.222988002735,4691.253017770679,4692.074330829144,4695.80889579032
3818,3818,3818,3818,1778711400,4687.16,4689.4,4683.81,4688.21,9063,4,0,4689.616226640401,4693.580825330333,4689.820390402188,4690.872640549344,4691.706299321606,4695.510899876974
3819,3819,3819,3819,1778720400,4689.14,4697.33,4688.9,4697.08,3206,4,0,4691.274842942534,4693.786659134431,4691.272312321751,4691.648560480677,4692.218080338595,4695.572433215131
3820,3820,3820,3820,1778722200,4697.08,4700.6,4695.66,4700.05,3574,4,0,4693.224877844193,4694.155090950052,4693.027849857401,4692.698740420592,4692.963977449205,4695.74802406944
3821,3821,3821,3821,1778724000,4700.06,4702.11,4696.73,4697.33,3355,4,0,4694.137127212151,4694.341850305931,4693.888279885921,4693.277647868018,4693.37978912071,4695.810062341227
3822,3822,3822,3822,1778725800,4697.32,4697.52,4693.18,4696.61,4363,4,0,4694.68665449834,4694.475270876171,4694.432623908737,4693.694191884516,4693.68742825207,4695.841432445493
3823,3823,3823,3823,1778727600,4696.61,4705.42,4689.46,4701.07,9084,4,0,4696.105175720931,4694.863196118749,4695.76009912699,4694.616167898951,4694.390530323301,4696.046474310377
3824,3824,3824,3824,1778729400,4701.07,4706.77,4692.8,4705.0,8113,4,0,4698.081803338501,4695.4594787,4697.608079301592,4695.914146911582,4695.400956006797,4696.397592964871
3825,3825,3825,3825,1778731200,4704.9,4707.01,4684.27,4692.7,14283,4,0,4696.885847041056,4695.297156423529,4696.626463441274,4695.5123785476335,4695.143722101388,4696.2525893191905
3826,3826,3826,3826,1778733000,4692.76,4695.26,4683.55,4688.69,12463,4,0,4695.064547698599,4694.908500163321,4695.039170753019,4694.65958122918,4694.529081901256,4695.956017189026
3827,3827,3827,3827,1778734800,4688.69,4694.16,4686.6,4693.48,8820,4,0,4694.712425987799,4694.824470741949,4694.727336602415,4694.512133575532,4694.4291693392315,4695.858918475731
3828,3828,3828,3828,1778736600,4693.48,4699.65,4679.96,4686.32,11307,4,0,4692.847442434955,4694.3242077571285,4693.045869281932,4693.488116878591,4693.6568674974,4695.484843241389
3829,3829,3829,3829,1778738400,4686.32,4693.37,4681.43,4691.32,10269,4,0,4692.508010782743,4694.147489653768,4692.700695425546,4693.217102268766,4693.434308688124,4695.321516055453
3830,3830,3830,3830,1778740200,4691.31,4691.47,4673.93,4674.97,7553,4,0,4688.610675053244,4693.0194020270765,4689.154556340437,4690.93621448517,4691.6758030987785,4694.523417386612
